Date,Average Download,Trimmed Average Download,Average Upload,Trimmed Average Upload,Runs,Dropped Outliers
2017-01-16 17:04,1.88,1.91,0.00,0.00,5,True
2017-01-16 18:05,1.59,1.65,0.00,0.00,5,True
2017-01-16 19:05,1.57,1.60,0.00,0.00,5,True
2017-01-16 21:05,1.57,1.61,0.00,0.00,5,True
2017-01-17 00:05,1.64,1.66,0.00,0.00,5,True
2017-01-17 01:05,1.16,1.14,0.00,0.00,5,True
2017-01-17 02:06,0.87,0.87,0.00,0.00,5,True
2017-01-17 03:06,0.65,0.68,0.00,0.00,5,True
2017-01-17 04:05,0.65,0.66,0.00,0.00,5,True
2017-01-17 05:06,0.58,0.55,0.00,0.00,5,True
2017-01-17 06:04,2.11,2.19,0.00,0.00,5,True
2017-01-17 07:05,1.73,1.69,0.00,0.00,5,True
2017-01-17 08:04,2.25,2.27,0.00,0.00,5,True
2017-01-17 09:04,1.57,1.50,0.00,0.00,5,True
2017-01-17 10:04,2.11,2.11,0.00,0.00,5,True
2017-01-17 11:05,1.97,2.01,0.00,0.00,5,True
2017-01-17 12:05,1.81,1.77,0.00,0.00,5,True
2017-01-17 13:05,1.83,1.81,0.00,0.00,5,True
2017-01-17 14:05,1.67,1.66,0.00,0.00,5,True
2017-01-17 15:04,1.80,1.74,0.00,0.00,5,True
2017-01-17 16:05,1.76,1.76,0.00,0.00,5,True
2017-01-17 17:05,1.64,1.68,0.00,0.00,5,True
2017-01-17 18:04,1.89,1.96,0.00,0.00,5,True
2017-01-17 19:04,1.73,1.86,0.00,0.00,5,True
2017-01-17 21:04,1.58,1.55,0.00,0.00,5,True
2017-01-17 22:04,1.98,1.98,0.00,0.00,5,True
2017-01-17 23:05,1.45,1.38,0.00,0.00,5,True
2017-01-18 00:04,1.36,1.30,0.00,0.00,5,True
2017-01-18 01:05,1.53,1.58,0.00,0.00,5,True
2017-01-18 02:05,1.66,1.66,0.00,0.00,5,True
2017-01-18 05:04,4.71,4.74,0.00,0.00,5,True
2017-01-18 06:04,2.04,2.02,0.00,0.00,5,True
2017-01-18 07:05,1.49,1.43,0.00,0.00,5,True
2017-01-18 08:04,2.22,2.17,0.00,0.00,5,True
2017-01-18 09:04,1.78,1.79,0.00,0.00,5,True
2017-01-18 10:05,1.35,1.32,0.00,0.00,5,True
2017-01-18 11:04,1.84,1.82,0.00,0.00,5,True
2017-01-18 12:04,1.85,1.95,0.00,0.00,5,True
2017-01-18 13:05,1.55,1.53,0.00,0.00,5,True
2017-01-18 15:05,1.38,1.44,0.00,0.00,5,True
2017-01-18 16:04,2.20,2.22,0.00,0.00,5,True
2017-01-18 17:05,2.13,2.09,0.00,0.00,5,True
2017-01-18 18:04,1.32,1.29,0.00,0.00,5,True
2017-01-18 19:04,1.67,1.66,0.00,0.00,5,True
2017-01-18 21:06,0.48,0.45,0.00,0.00,5,True
2017-01-18 22:06,0.88,0.79,0.00,0.00,5,True
2017-01-18 23:06,0.73,0.71,0.00,0.00,5,True
2017-01-19 00:05,0.84,0.89,0.00,0.00,5,True
2017-01-19 01:05,0.69,0.63,0.00,0.00,5,True
2017-01-19 02:05,0.89,0.90,0.00,0.00,5,True
2017-01-19 04:04,3.54,3.61,0.00,0.00,5,True
2017-01-19 05:04,1.66,1.73,0.00,0.00,5,True
2017-01-19 06:04,1.62,1.61,0.00,0.00,5,True
2017-01-19 08:03,4.13,4.13,0.00,0.00,5,True
2017-01-19 09:05,1.57,1.56,0.00,0.00,5,True
2017-01-19 10:04,2.10,2.06,0.00,0.00,5,True
2017-01-19 11:05,1.55,1.53,0.00,0.00,5,True
2017-01-19 12:04,1.67,1.72,0.00,0.00,5,True
2017-01-19 13:05,1.36,1.33,0.00,0.00,5,True
2017-01-19 15:05,1.83,1.71,0.00,0.00,5,True
2017-01-19 16:04,1.98,1.97,0.00,0.00,5,True
2017-01-19 17:04,2.06,2.05,0.00,0.00,5,True
2017-01-19 18:04,1.65,1.71,0.00,0.00,5,True
2017-01-19 19:04,1.68,1.68,0.00,0.00,5,True
2017-01-19 21:05,1.55,1.54,0.00,0.00,5,True
2017-01-19 22:04,1.98,2.00,0.00,0.00,5,True
2017-01-20 00:04,2.11,2.27,0.00,0.00,5,True
2017-01-20 01:04,1.85,1.78,0.00,0.00,5,True
2017-01-20 02:04,1.62,1.68,0.00,0.00,5,True
2017-01-20 04:05,1.57,1.55,0.00,0.00,5,True
2017-01-20 05:04,1.85,1.82,0.00,0.00,5,True
2017-01-20 06:05,1.59,1.61,0.00,0.00,5,True
2017-01-20 07:05,1.07,1.01,0.00,0.00,5,True
2017-01-20 09:05,1.67,1.76,0.00,0.00,5,True
2017-01-20 10:04,1.69,1.68,0.00,0.00,5,True
2017-01-20 11:04,1.42,1.46,0.00,0.00,5,True
2017-01-20 12:04,1.90,1.95,0.00,0.00,5,True
2017-01-20 13:04,1.85,1.83,0.00,0.00,5,True
2017-01-20 14:05,1.78,1.77,0.00,0.00,5,True
2017-01-20 16:05,1.53,1.52,0.00,0.00,5,True
2017-01-20 17:05,1.66,1.67,0.00,0.00,5,True
2017-01-20 18:04,1.54,1.52,0.00,0.00,5,True
2017-01-20 19:05,1.63,1.64,0.00,0.00,5,True
2017-01-20 21:04,4.06,4.06,0.00,0.00,5,True
2017-01-20 22:06,0.85,0.83,0.00,0.00,5,True
2017-01-20 23:04,1.95,1.92,0.00,0.00,5,True
2017-01-21 00:05,1.75,1.78,0.00,0.00,5,True
2017-01-21 01:04,1.82,1.85,0.00,0.00,5,True
2017-01-21 02:04,2.38,2.26,0.00,0.00,5,True
2017-01-21 04:03,4.63,4.67,0.00,0.00,5,True
2017-01-21 05:04,3.89,4.03,0.00,0.00,5,True
2017-01-21 06:04,3.86,3.88,0.00,0.00,5,True
2017-01-21 07:04,2.17,2.15,0.00,0.00,5,True
2017-01-21 08:04,1.76,1.92,0.00,0.00,5,True
2017-01-21 09:05,1.40,1.41,0.00,0.00,5,True
2017-01-21 10:04,2.16,2.14,0.00,0.00,5,True
2017-01-21 11:05,1.46,1.45,0.00,0.00,5,True
2017-01-21 13:05,1.73,1.66,0.00,0.00,5,True
2017-01-21 14:04,2.03,2.04,0.00,0.00,5,True
2017-01-21 15:04,2.23,2.25,0.00,0.00,5,True
2017-01-21 16:04,2.08,2.11,0.00,0.00,5,True
2017-01-21 17:04,2.06,2.12,0.00,0.00,5,True
2017-01-21 18:04,2.47,2.43,0.00,0.00,5,True
2017-01-21 19:04,2.40,2.42,0.00,0.00,5,True
2017-01-21 20:05,1.29,1.30,0.00,0.00,5,True
2017-01-21 21:04,3.07,3.23,0.00,0.00,5,True
2017-01-21 22:05,1.29,1.16,0.00,0.00,5,True
2017-01-21 23:06,0.82,0.86,0.00,0.00,5,True
2017-01-22 00:03,4.66,4.66,0.00,0.00,5,True
2017-01-22 01:04,4.52,4.47,0.00,0.00,5,True
2017-01-22 02:03,4.71,4.76,0.00,0.00,5,True
2017-01-22 03:05,1.24,1.29,0.00,0.00,5,True
2017-01-22 06:04,3.81,4.09,0.00,0.00,5,True
2017-01-22 07:04,2.15,2.16,0.00,0.00,5,True
2017-01-22 08:04,2.19,2.19,0.00,0.00,5,True
2017-01-22 09:05,1.79,1.80,0.00,0.00,5,True
2017-01-22 10:04,1.76,1.71,0.00,0.00,5,True
2017-01-22 11:05,1.79,1.80,0.00,0.00,5,True
2017-01-22 12:04,1.91,1.94,0.00,0.00,5,True
2017-01-22 13:04,1.88,1.85,0.00,0.00,5,True
2017-01-22 14:04,2.08,2.08,0.00,0.00,5,True
2017-01-22 15:04,1.95,2.00,0.00,0.00,5,True
2017-01-22 16:04,1.94,1.86,0.00,0.00,5,True
2017-01-22 17:04,2.14,2.08,0.00,0.00,5,True
2017-01-22 19:04,2.43,2.44,0.00,0.00,5,True
2017-01-22 21:07,0.52,0.50,0.00,0.00,5,True
2017-01-22 22:07,0.64,0.67,0.00,0.00,5,True
2017-01-22 23:06,0.62,0.58,0.00,0.00,5,True
2017-01-23 00:06,0.70,0.71,0.00,0.00,5,True
2017-01-23 01:06,1.03,1.03,0.00,0.00,5,True
2017-01-23 02:06,0.80,0.82,0.00,0.00,5,True
2017-01-23 03:06,0.72,0.73,0.00,0.00,5,True
2017-01-23 04:04,4.00,4.00,0.00,0.00,5,True
2017-01-23 05:05,1.16,1.16,0.00,0.00,5,True
2017-01-23 06:04,1.93,1.90,0.00,0.00,5,True
2017-01-23 07:04,2.46,2.45,0.00,0.00,5,True
2017-01-23 08:04,2.17,2.14,0.00,0.00,5,True
2017-01-23 09:04,2.28,2.26,0.00,0.00,5,True
2017-01-23 10:04,2.11,2.19,0.00,0.00,5,True
2017-01-23 11:04,2.43,2.41,0.00,0.00,5,True
2017-01-23 12:04,2.17,2.20,0.00,0.00,5,True
2017-01-23 13:04,2.14,2.15,0.00,0.00,5,True
2017-01-23 14:03,1.83,1.83,0.00,0.00,5,True
2017-01-23 15:04,2.21,2.16,0.00,0.00,5,True
2017-01-23 16:04,4.04,4.08,0.00,0.00,5,True
2017-01-23 17:04,2.46,2.32,0.00,0.00,5,True
2017-01-23 18:05,1.15,1.13,0.00,0.00,5,True
2017-01-23 19:05,1.39,1.35,0.00,0.00,5,True
2017-01-23 21:03,4.67,4.68,0.00,0.00,5,True
2017-01-23 22:04,3.72,3.86,0.00,0.00,5,True
2017-01-23 23:06,1.16,1.06,0.00,0.00,5,True
2017-01-24 00:04,1.87,1.91,0.00,0.00,5,True
2017-01-24 01:04,2.08,2.02,0.00,0.00,5,True
2017-01-24 02:04,3.66,3.59,0.00,0.00,5,True
2017-01-24 04:04,4.48,4.59,0.00,0.00,5,True
2017-01-24 05:04,4.61,4.73,0.00,0.00,5,True
2017-01-24 06:03,4.55,4.61,0.00,0.00,5,True
2017-01-24 07:04,2.28,2.29,0.00,0.00,5,True
2017-01-24 08:06,1.22,1.26,0.00,0.00,5,True
2017-01-24 11:03,4.84,4.83,0.00,0.00,5,True
2017-01-24 12:04,2.14,2.13,0.00,0.00,5,True
2017-01-24 13:04,2.05,2.13,0.00,0.00,5,True
2017-01-24 14:04,2.10,2.15,0.00,0.00,5,True
2017-01-24 15:04,2.07,2.05,0.00,0.00,5,True
2017-01-24 16:04,2.16,2.11,0.00,0.00,5,True
2017-01-24 17:04,2.09,2.23,0.00,0.00,5,True
2017-01-24 18:04,2.13,2.15,0.00,0.00,5,True
2017-01-24 19:04,2.28,2.31,0.00,0.00,5,True
2017-01-24 21:03,4.41,4.33,0.03,0.00,5,True
2017-01-24 22:03,4.58,4.57,0.00,0.00,5,True
2017-01-24 23:05,1.43,1.46,0.00,0.00,5,True
2017-01-25 00:06,0.76,0.73,0.00,0.00,5,True
2017-01-25 01:03,4.78,4.78,0.00,0.00,5,True
2017-01-25 02:03,4.69,4.76,0.00,0.00,5,True
2017-01-25 04:03,4.87,4.86,0.00,0.00,5,True
2017-01-27 12:03,4.65,4.69,0.00,0.00,5,True
2017-01-27 13:03,4.80,4.89,0.00,0.00,5,True
2017-01-27 14:03,4.78,4.82,0.00,0.00,5,True
2017-01-27 16:04,2.53,2.49,0.00,0.00,5,True
2017-01-27 17:04,2.42,2.33,0.00,0.00,5,True
2017-01-27 18:05,2.14,2.08,0.00,0.00,5,True
2017-01-27 19:04,2.29,2.37,0.00,0.00,5,True
2017-01-27 20:07,0.62,0.65,0.00,0.00,5,True
2017-01-27 21:05,0.66,0.68,0.00,0.00,5,True
2017-01-27 22:07,0.40,0.37,0.00,0.00,5,True
2017-01-27 23:06,0.77,0.74,0.00,0.00,5,True
2017-01-28 00:06,1.00,1.04,0.00,0.00,5,True
2017-01-28 01:06,0.82,0.81,0.00,0.00,5,True
2017-01-28 02:06,0.77,0.73,0.00,0.00,5,True
2017-01-28 03:06,0.48,0.46,0.00,0.00,5,True
2017-01-28 04:06,0.59,0.57,0.00,0.00,5,True
2017-01-28 05:03,4.74,4.72,0.00,0.00,5,True
2017-01-28 06:04,2.39,2.36,0.00,0.00,5,True
2017-01-28 07:04,2.10,2.19,0.00,0.00,5,True
2017-01-28 08:04,2.31,2.27,0.00,0.00,5,True
2017-01-28 09:04,2.15,2.13,0.00,0.00,5,True
2017-01-28 10:04,1.98,1.94,0.00,0.00,5,True
2017-01-28 11:04,2.12,2.09,0.00,0.00,5,True
2017-01-28 12:04,2.00,1.95,0.00,0.00,5,True
2017-01-28 13:04,2.25,2.29,0.00,0.00,5,True
2017-01-28 14:04,2.05,2.03,0.00,0.00,5,True
2017-01-28 15:04,2.13,2.11,0.00,0.00,5,True
2017-01-28 16:04,2.24,2.22,0.00,0.00,5,True
2017-01-28 17:04,2.08,1.98,0.00,0.00,5,True
2017-01-28 18:04,2.08,2.12,0.00,0.00,5,True
2017-01-28 19:04,2.09,2.05,0.00,0.00,5,True
2017-01-28 23:04,4.67,4.66,0.00,0.00,5,True
2017-01-29 00:03,4.84,4.85,0.00,0.00,5,True
2017-01-29 02:03,4.62,4.43,0.00,0.00,5,True
2017-01-29 04:03,4.95,4.91,0.00,0.00,5,True
2017-01-29 05:03,4.64,4.63,0.00,0.00,5,True
2017-01-29 06:04,2.27,2.29,0.00,0.00,5,True
2017-01-29 07:04,2.38,2.37,0.00,0.00,5,True
2017-01-29 08:04,2.20,2.21,0.00,0.00,5,True
2017-01-29 09:04,2.14,2.20,0.00,0.00,5,True
2017-01-29 10:05,2.10,2.11,0.00,0.00,5,True
2017-01-29 11:04,2.24,2.23,0.00,0.00,5,True
2017-01-29 12:04,2.26,2.29,0.00,0.00,5,True
2017-01-29 13:04,2.09,2.09,0.00,0.00,5,True
2017-01-29 14:04,2.21,2.13,0.00,0.00,5,True
2017-01-29 15:04,2.48,2.53,0.00,0.00,5,True
2017-01-29 16:04,2.38,2.31,0.00,0.00,5,True
2017-01-29 17:04,2.59,2.59,0.00,0.00,5,True
2017-01-29 18:04,2.09,2.13,0.00,0.00,5,True
2017-01-29 19:05,1.92,1.90,0.00,0.00,5,True
2017-01-29 21:03,4.48,4.65,0.00,0.00,5,True
2017-01-29 23:03,4.60,4.67,0.00,0.00,5,True
2017-01-30 00:03,4.67,4.69,0.00,0.00,5,True
2017-01-30 02:05,0.87,0.88,0.00,0.00,5,True
2017-01-30 04:04,4.56,4.59,0.00,0.00,5,True
2017-01-30 05:04,4.63,4.64,0.00,0.00,5,True
2017-01-30 06:04,2.49,1.97,0.00,0.00,5,True
2017-01-30 08:05,1.09,1.11,0.00,0.00,5,True
2017-01-30 09:05,1.96,2.04,0.00,0.00,5,True
2017-01-30 10:05,1.69,1.70,0.00,0.00,5,True
2017-01-30 11:05,1.77,1.83,0.00,0.00,5,True
2017-01-30 12:04,1.81,1.82,0.00,0.00,5,True
2017-01-30 13:04,1.77,1.89,0.00,0.00,5,True
2017-01-30 14:04,1.70,1.69,0.00,0.00,5,True
2017-01-30 15:05,1.86,1.81,0.00,0.00,5,True
2017-01-30 16:04,1.72,1.68,0.00,0.00,5,True
2017-01-30 17:05,1.23,1.25,0.00,0.00,5,True
2017-01-30 18:05,1.28,1.31,0.00,0.00,5,True
2017-01-30 19:05,1.60,1.63,0.00,0.00,5,True
2017-01-30 20:06,0.64,0.62,0.00,0.00,5,True
2017-01-30 21:07,0.62,0.64,0.00,0.00,5,True
2017-01-31 01:04,1.63,1.60,0.00,0.00,5,True
2017-01-31 02:04,2.27,2.27,0.00,0.00,5,True
2017-01-31 03:04,3.68,3.84,0.00,0.00,5,True
2017-01-31 04:06,0.69,0.63,0.00,0.00,5,True
2017-01-31 06:05,1.80,1.78,0.00,0.00,5,True
2017-01-31 07:04,2.05,1.96,0.00,0.00,5,True
2017-01-31 08:04,2.32,2.29,0.00,0.00,5,True
2017-01-31 09:05,1.51,1.55,0.00,0.00,5,True
2017-01-31 10:05,1.70,1.76,0.00,0.00,5,True
2017-01-31 11:05,2.22,2.15,0.00,0.00,5,True
2017-01-31 12:05,1.51,1.57,0.00,0.00,5,True
2017-01-31 13:05,1.84,1.74,0.00,0.00,5,True
2017-01-31 14:04,1.74,1.73,0.00,0.00,5,True
2017-01-31 15:04,1.44,1.43,0.00,0.00,5,True
2017-01-31 17:05,1.31,1.32,0.00,0.00,5,True
2017-01-31 19:04,3.48,3.62,0.00,0.00,5,True
2017-01-31 21:04,4.21,4.25,0.00,0.00,5,True
2017-01-31 22:04,4.29,4.42,0.00,0.00,5,True
2017-01-31 23:03,4.64,4.73,0.00,0.00,5,True
2017-02-01 00:03,3.98,3.96,0.00,0.00,5,True
2017-02-01 01:06,0.88,0.88,0.00,0.00,5,True
2017-02-01 02:04,3.74,3.77,0.00,0.00,5,True
2017-02-01 03:04,4.23,4.24,0.00,0.00,5,True
2017-02-01 04:04,2.85,2.81,0.00,0.00,5,True
2017-02-01 05:05,0.93,0.97,0.00,0.00,5,True
2017-02-01 06:05,1.04,1.04,0.00,0.00,5,True
2017-02-01 07:04,1.73,1.73,0.00,0.00,5,True
2017-02-01 08:04,1.89,1.81,0.00,0.00,5,True
2017-02-01 09:04,1.64,1.74,0.00,0.00,5,True
2017-02-01 10:05,1.98,2.05,0.00,0.00,5,True
2017-02-01 11:05,1.69,1.75,0.00,0.00,5,True
2017-02-01 12:04,1.58,1.54,0.00,0.00,5,True
2017-02-01 13:05,1.54,1.54,0.00,0.00,5,True
2017-02-01 15:04,2.01,2.09,0.00,0.00,5,True
2017-02-01 16:04,1.97,1.98,0.00,0.00,5,True
2017-02-01 17:04,2.16,2.14,0.00,0.00,5,True
2017-02-01 18:05,1.85,1.84,0.00,0.00,5,True
2017-02-01 20:03,4.68,4.69,0.00,0.00,5,True
2017-02-01 23:03,4.34,4.41,0.00,0.00,5,True
2017-02-02 00:03,4.47,4.49,0.00,0.00,5,True
2017-02-02 01:04,4.80,4.77,0.00,0.00,5,True
2017-02-02 02:03,4.24,4.26,0.00,0.00,5,True
2017-02-02 03:04,4.59,4.61,0.00,0.00,5,True
2017-02-02 05:05,1.23,1.23,0.00,0.00,5,True
2017-02-02 06:04,2.43,2.45,0.00,0.00,5,True
2017-02-02 07:04,2.47,2.41,0.00,0.00,5,True
2017-02-02 08:04,2.29,2.28,0.00,0.00,5,True
2017-02-02 09:04,1.99,1.93,0.00,0.00,5,True
2017-02-02 10:04,3.67,3.60,0.00,0.00,5,True
2017-02-02 11:04,3.48,3.55,0.00,0.00,5,True
2017-02-02 12:04,3.66,3.54,0.00,0.00,5,True
2017-02-02 13:04,3.46,3.45,0.00,0.00,5,True
2017-02-02 14:04,3.50,3.58,0.00,0.00,5,True
2017-02-02 15:04,3.81,3.86,0.00,0.00,5,True
2017-02-02 16:03,3.95,4.00,0.00,0.00,5,True
2017-02-02 17:04,2.43,2.44,0.00,0.00,5,True
2017-02-02 18:04,3.90,3.91,0.00,0.00,5,True
2017-02-02 19:04,4.20,4.20,0.00,0.00,5,True
2017-02-02 20:04,4.45,4.43,0.00,0.00,5,True
2017-02-02 21:04,2.84,2.87,0.00,0.00,5,True
2017-02-02 22:04,3.10,3.20,0.03,0.00,5,True
2017-02-02 23:04,4.00,3.99,0.00,0.00,5,True
2017-02-03 00:04,2.71,2.51,0.00,0.00,5,True
2017-02-03 01:04,2.41,2.52,0.00,0.00,5,True
2017-02-03 02:04,2.19,2.17,0.00,0.00,5,True
2017-02-03 03:04,2.00,2.08,0.00,0.00,5,True
2017-02-03 04:05,2.15,2.20,0.00,0.00,5,True
2017-02-03 05:04,2.32,2.26,0.00,0.00,5,True
2017-02-03 06:04,2.06,2.13,0.00,0.00,5,True
2017-02-03 07:05,1.76,1.78,0.00,0.00,5,True
2017-02-03 08:04,2.09,2.09,0.00,0.00,5,True
2017-02-03 09:04,2.79,2.69,0.00,0.00,5,True
2017-02-03 10:04,3.34,3.41,0.00,0.00,5,True
2017-02-03 11:04,3.69,3.88,0.00,0.00,5,True
2017-02-03 11:35,6.02,6.03,0.00,0.00,5,True
2017-02-03 14:03,3.58,3.58,0.00,0.00,5,True
2017-02-03 16:03,4.02,3.94,0.00,0.00,5,True
2017-02-03 17:04,3.98,4.05,0.00,0.00,5,True
2017-02-03 18:04,3.43,3.46,0.00,0.00,5,True
2017-02-03 19:04,4.08,4.05,0.00,0.00,5,True
2017-02-03 20:04,1.66,1.60,0.00,0.00,5,True
2017-02-03 21:04,3.51,3.50,0.00,0.00,5,True
2017-02-03 22:03,4.27,4.34,0.00,0.00,5,True
2017-02-03 23:04,3.71,3.69,0.00,0.00,5,True
2017-02-04 00:04,4.12,4.21,0.00,0.00,5,True
2017-02-04 01:03,4.63,4.73,0.00,0.00,5,True
2017-02-04 02:03,4.74,4.75,0.00,0.00,5,True
2017-02-04 03:04,3.73,3.90,0.00,0.00,5,True
2017-02-04 04:04,2.13,2.18,0.00,0.00,5,True
2017-02-04 05:04,2.02,2.00,0.00,0.00,5,True
2017-02-04 06:04,2.62,2.66,0.00,0.00,5,True
2017-02-04 07:04,2.16,2.19,0.00,0.00,5,True
2017-02-04 08:04,2.18,2.24,0.00,0.00,5,True
2017-02-04 09:04,3.24,3.16,0.00,0.00,5,True
2017-02-04 10:04,2.62,2.64,0.00,0.00,5,True
2017-02-04 11:04,3.68,3.69,0.00,0.00,5,True
2017-02-04 12:03,4.33,4.33,0.00,0.00,5,True
2017-02-04 13:04,2.94,3.07,0.00,0.00,5,True
2017-02-04 14:04,3.40,3.47,0.00,0.00,5,True
2017-02-04 16:03,4.63,4.62,0.00,0.00,5,True
2017-02-04 17:03,4.39,4.41,0.00,0.00,5,True
2017-02-04 18:03,4.57,4.72,0.00,0.00,5,True
2017-02-04 19:03,4.87,4.90,0.00,0.00,5,True
2017-02-04 20:03,4.55,4.55,0.00,0.00,5,True
2017-02-04 21:03,3.97,4.18,0.00,0.00,5,True
2017-02-04 22:03,3.97,4.02,0.00,0.00,5,True
2017-02-04 23:03,4.66,4.64,0.00,0.00,5,True
2017-02-05 00:03,4.62,4.62,0.00,0.00,5,True
2017-02-05 01:03,4.80,4.78,0.00,0.00,5,True
2017-02-05 02:03,4.74,4.74,0.00,0.00,5,True
2017-02-05 03:03,4.08,4.19,0.00,0.00,5,True
2017-02-05 04:03,4.67,4.63,0.00,0.00,5,True
2017-02-05 05:03,4.72,4.73,0.00,0.00,5,True
2017-02-05 06:04,4.31,4.38,0.00,0.00,5,True
2017-02-05 07:03,4.76,4.79,0.00,0.00,5,True
2017-02-05 08:05,1.53,1.57,0.00,0.00,5,True
2017-02-05 09:03,4.80,4.77,0.00,0.00,5,True
2017-02-05 10:03,4.92,4.85,0.00,0.00,5,True
2017-02-05 11:05,1.69,1.66,0.00,0.00,5,True
2017-02-05 12:03,4.56,4.64,0.00,0.00,5,True
2017-02-05 13:04,4.56,4.55,0.03,0.00,5,True
2017-02-05 14:03,4.58,4.54,0.00,0.00,5,True
2017-02-05 15:04,3.13,3.10,0.00,0.00,5,True
2017-02-05 17:07,0.41,0.40,0.00,0.00,5,True
2017-02-05 18:08,0.41,0.40,0.00,0.00,5,True
2017-02-05 19:08,0.41,0.43,0.00,0.00,5,True
2017-02-05 20:06,0.53,0.58,0.00,0.00,5,True
2017-02-05 21:04,3.94,3.99,0.00,0.00,5,True
2017-02-05 22:04,2.75,2.43,0.00,0.00,5,True
2017-02-05 23:04,1.72,1.69,0.00,0.00,5,True
2017-02-06 00:03,4.56,4.56,0.00,0.00,5,True
2017-02-06 02:07,0.49,0.46,0.00,0.00,5,True
2017-02-06 03:08,0.52,0.46,0.00,0.00,5,True
2017-02-06 04:08,0.45,0.41,0.00,0.00,5,True
2017-02-06 05:08,0.42,0.43,0.00,0.00,5,True
2017-02-06 06:08,0.50,0.48,0.00,0.00,5,True
2017-02-06 07:07,0.46,0.41,0.00,0.00,5,True
2017-02-06 08:04,3.14,3.10,0.00,0.00,5,True
2017-02-06 09:04,4.02,4.07,0.00,0.00,5,True
2017-02-06 10:04,3.86,3.89,0.00,0.00,5,True
2017-02-06 11:04,3.04,2.95,0.00,0.00,5,True
2017-02-06 12:04,3.44,3.60,0.00,0.00,5,True
2017-02-06 13:04,3.98,4.12,0.00,0.00,5,True
2017-02-06 14:04,4.01,4.01,0.00,0.00,5,True
2017-02-06 15:07,0.69,0.70,0.00,0.00,5,True
2017-02-06 16:03,4.69,4.67,0.00,0.00,5,True
2017-02-06 17:04,4.40,4.37,0.03,0.00,5,True
2017-02-06 18:04,4.22,4.30,0.00,0.00,5,True
2017-02-06 19:03,4.14,4.30,0.00,0.00,5,True
2017-02-06 20:04,4.55,4.56,0.00,0.00,5,True
2017-02-06 21:03,4.47,4.51,0.00,0.00,5,True
2017-02-06 22:05,1.74,1.74,0.00,0.00,5,True
2017-02-06 23:03,4.01,4.36,0.00,0.00,5,True
2017-02-07 00:08,0.36,0.36,0.00,0.00,5,True
2017-02-07 01:06,0.42,0.38,0.00,0.00,5,True
2017-02-07 02:07,0.47,0.44,0.00,0.00,5,True
2017-02-07 03:07,0.32,0.31,0.00,0.00,5,True
2017-02-07 04:07,0.43,0.40,0.00,0.00,5,True
2017-02-07 05:09,0.48,0.47,0.00,0.00,5,True
2017-02-07 06:07,0.57,0.63,0.00,0.00,5,True
2017-02-07 07:06,0.64,0.64,0.00,0.00,5,True
2017-02-07 08:06,0.65,0.65,0.00,0.00,5,True
2017-02-07 09:06,0.66,0.66,0.00,0.00,5,True
2017-02-07 10:06,0.64,0.64,0.00,0.00,5,True
2017-02-07 11:06,0.61,0.62,0.00,0.00,5,True
2017-02-07 12:06,0.67,0.67,0.00,0.00,5,True
2017-02-07 14:06,0.63,0.63,0.00,0.00,5,True
2017-02-07 15:06,0.61,0.63,0.00,0.00,5,True
2017-02-07 16:06,0.67,0.67,0.00,0.00,5,True
2017-02-07 17:06,0.63,0.62,0.00,0.00,5,True
2017-02-07 19:07,0.65,0.65,0.00,0.00,5,True
2017-02-07 20:06,0.66,0.67,0.00,0.00,5,True
2017-02-07 21:04,4.19,4.23,0.00,0.00,5,True
2017-02-07 22:04,3.14,3.16,0.00,0.00,5,True
2017-02-07 23:03,2.49,2.46,0.00,0.00,5,True
2017-02-08 00:07,0.63,0.59,0.00,0.00,5,True
2017-02-08 01:07,0.56,0.53,0.00,0.00,5,True
2017-02-08 02:08,0.41,0.40,0.00,0.00,5,True
2017-02-08 03:07,0.57,0.55,0.00,0.00,5,True
2017-02-08 04:07,0.53,0.51,0.00,0.00,5,True
2017-02-08 05:08,0.49,0.47,0.00,0.00,5,True
2017-02-08 06:07,0.48,0.43,0.00,0.00,5,True
2017-02-08 07:07,0.42,0.40,0.00,0.00,5,True
2017-02-08 08:04,3.97,3.98,0.00,0.00,5,True
2017-02-08 09:04,3.73,3.78,0.00,0.00,5,True
2017-02-08 10:04,3.81,3.84,0.00,0.00,5,True
2017-02-08 11:04,3.64,3.70,0.00,0.00,5,True
2017-02-08 12:04,3.68,3.74,0.00,0.00,5,True
2017-02-08 13:04,3.33,3.22,0.00,0.00,5,True
2017-02-08 14:04,2.10,2.05,0.00,0.00,5,True
2017-02-08 15:04,2.13,2.09,0.00,0.00,5,True
2017-02-08 16:04,1.55,1.64,0.00,0.00,5,True
2017-02-08 17:03,4.87,4.82,0.00,0.00,5,True
2017-02-08 18:03,4.44,4.54,0.00,0.00,5,True
2017-02-08 19:03,4.58,4.57,0.00,0.00,5,True
2017-02-08 20:04,4.20,4.33,0.00,0.00,5,True
2017-02-08 21:04,2.14,1.94,0.00,0.00,5,True
2017-02-08 22:03,4.60,4.57,0.00,0.00,5,True
2017-02-08 23:03,4.66,4.62,0.00,0.00,5,True
2017-02-09 00:06,0.57,0.46,0.00,0.00,5,True
2017-02-09 01:07,0.52,0.51,0.00,0.00,5,True
2017-02-09 02:08,0.48,0.47,0.00,0.00,5,True
2017-02-09 03:07,0.49,0.50,0.00,0.00,5,True
2017-02-09 04:08,0.58,0.54,0.00,0.00,5,True
